Date,Load
2024-04-08T21:00+02:00,54479.49
2024-04-08T22:00+02:00,50740.9275
2024-04-08T23:00+02:00,46380.98
2024-04-09T00:00+02:00,43111.8925
2024-04-09T01:00+02:00,41667.635
2024-04-09T02:00+02:00,40980.2125
2024-04-09T03:00+02:00,42089.83
2024-04-09T04:00+02:00,43157.045
2024-04-09T05:00+02:00,46770.29
2024-04-09T06:00+02:00,54690.26
2024-04-09T07:00+02:00,59095.2575
2024-04-09T08:00+02:00,62098.6575
2024-04-09T09:00+02:00,62739.7125
2024-04-09T10:00+02:00,63152.31
2024-04-09T11:00+02:00,63477.4275
2024-04-09T12:00+02:00,63788.46
2024-04-09T13:00+02:00,62917.1525
2024-04-09T14:00+02:00,62052.065
2024-04-09T15:00+02:00,61038
2024-04-09T16:00+02:00,60985.17
2024-04-09T17:00+02:00,60882.265
2024-04-09T18:00+02:00,62027.6025
2024-04-09T19:00+02:00,61788.385
2024-04-09T20:00+02:00,60487.3875
2024-04-09T21:00+02:00,57709.945
2024-04-09T22:00+02:00,53368.0575
2024-04-09T23:00+02:00,49873.3975
2024-04-10T00:00+02:00,46844.51
2024-04-10T01:00+02:00,45678.8625
2024-04-10T02:00+02:00,44082.935
2024-04-10T03:00+02:00,44388.5175
2024-04-10T04:00+02:00,45269.185
2024-04-10T05:00+02:00,48518.5525
2024-04-10T06:00+02:00,56122.19
2024-04-10T07:00+02:00,60930.6975
2024-04-10T08:00+02:00,63654.39
2024-04-10T09:00+02:00,64363.15
2024-04-10T10:00+02:00,64533.6375
2024-04-10T11:00+02:00,65356.1425
2024-04-10T12:00+02:00,64500.2975
2024-04-10T13:00+02:00,63206.295
2024-04-10T14:00+02:00,61086.025
2024-04-10T15:00+02:00,60004.74
2024-04-10T16:00+02:00,58627.01
2024-04-10T17:00+02:00,58686.175
2024-04-10T18:00+02:00,59261.3325
2024-04-10T19:00+02:00,59734.1075
2024-04-10T20:00+02:00,58672
2024-04-10T21:00+02:00,55688.0125
2024-04-10T22:00+02:00,51873.89
2024-04-10T23:00+02:00,48212.4
2024-04-11T00:00+02:00,45106.8425
2024-04-11T01:00+02:00,43993.78
2024-04-11T02:00+02:00,43994.26
2024-04-11T03:00+02:00,44616.11
2024-04-11T04:00+02:00,46021.395
2024-04-11T05:00+02:00,50336.875
2024-04-11T06:00+02:00,57211.5225
2024-04-11T07:00+02:00,61705.9925
2024-04-11T08:00+02:00,64685.1725
2024-04-11T09:00+02:00,64991.67
2024-04-11T10:00+02:00,67257.6775
2024-04-11T11:00+02:00,66252.055
2024-04-11T12:00+02:00,64268.7625
2024-04-11T13:00+02:00,62534.78
2024-04-11T14:00+02:00,61653.68
2024-04-11T15:00+02:00,59393.535
2024-04-11T16:00+02:00,58482.03
2024-04-11T17:00+02:00,58949.2775
2024-04-11T18:00+02:00,59713.4
2024-04-11T19:00+02:00,60125.585
2024-04-11T20:00+02:00,59746.595
2024-04-11T21:00+02:00,56789.405
2024-04-11T22:00+02:00,53096.8575
2024-04-11T23:00+02:00,48982.205
2024-04-12T00:00+02:00,46372.2225
2024-04-12T01:00+02:00,44885.8375
2024-04-12T02:00+02:00,43448.1975
2024-04-12T03:00+02:00,43807.0725
2024-04-12T04:00+02:00,44764.94
2024-04-12T05:00+02:00,48373.85
2024-04-12T06:00+02:00,55234.435
2024-04-12T07:00+02:00,59696.8475
2024-04-12T08:00+02:00,62546.7175
2024-04-12T09:00+02:00,63592.3225
2024-04-12T10:00+02:00,63995.645
2024-04-12T11:00+02:00,64633.3825
2024-04-12T12:00+02:00,63317.44
2024-04-12T13:00+02:00,61284.675
2024-04-12T14:00+02:00,59681.6275
2024-04-12T15:00+02:00,58562.885
2024-04-12T16:00+02:00,57026.2275
2024-04-12T17:00+02:00,56738.63
2024-04-12T18:00+02:00,57617.2375
2024-04-12T19:00+02:00,57504.725
2024-04-12T20:00+02:00,56729.555
2024-04-12T21:00+02:00,53863.0575
2024-04-12T22:00+02:00,49971.38
2024-04-12T23:00+02:00,46540.3475
2024-04-13T00:00+02:00,43708.1225
2024-04-13T01:00+02:00,41802.42
2024-04-13T02:00+02:00,40283.2225
2024-04-13T03:00+02:00,39731.255
2024-04-13T04:00+02:00,40453.7125
2024-04-13T05:00+02:00,41540.4525
2024-04-13T06:00+02:00,42978.6175
2024-04-13T07:00+02:00,45412.08
2024-04-13T08:00+02:00,48456.1525
2024-04-13T09:00+02:00,51568.1875
2024-04-13T10:00+02:00,52182.95
2024-04-13T11:00+02:00,51758.0975
2024-04-13T12:00+02:00,50512.15
2024-04-13T13:00+02:00,48284.675
2024-04-13T14:00+02:00,46639.005
2024-04-13T15:00+02:00,45418.1125
2024-04-13T16:00+02:00,46079.645
2024-04-13T17:00+02:00,47490.545
2024-04-13T18:00+02:00,48920.255
2024-04-13T19:00+02:00,49026.7
2024-04-13T20:00+02:00,48349.5575
2024-04-13T21:00+02:00,47433.13
2024-04-13T22:00+02:00,45193.6825
2024-04-13T23:00+02:00,42445.8075
2024-04-14T00:00+02:00,40279.5525
2024-04-14T01:00+02:00,38667.0675
2024-04-14T02:00+02:00,38571.89
2024-04-14T03:00+02:00,38034.71
2024-04-14T04:00+02:00,37909.2975
2024-04-14T05:00+02:00,38683.08
2024-04-14T06:00+02:00,38435.93
2024-04-14T07:00+02:00,40368.4875
2024-04-14T08:00+02:00,44401.105
2024-04-14T09:00+02:00,47935.1375
2024-04-14T10:00+02:00,48190.1325
2024-04-14T11:00+02:00,48688.6575
2024-04-14T12:00+02:00,47411.04
2024-04-14T13:00+02:00,45406.0425
2024-04-14T14:00+02:00,43647.775
2024-04-14T15:00+02:00,42902.5075
2024-04-14T16:00+02:00,43144.8525
2024-04-14T17:00+02:00,46259.825
2024-04-14T18:00+02:00,49241.6375
2024-04-14T19:00+02:00,49748.6225
2024-04-14T20:00+02:00,50015.0675
2024-04-14T21:00+02:00,48378.99
2024-04-14T22:00+02:00,46722.1125
2024-04-14T23:00+02:00,43580.9325
2024-04-15T00:00+02:00,40809.4325
2024-04-15T01:00+02:00,39395.335
2024-04-15T02:00+02:00,38757.845
2024-04-15T03:00+02:00,39096.785
2024-04-15T04:00+02:00,39945.04
2024-04-15T05:00+02:00,43772.4225
2024-04-15T06:00+02:00,52083.325
2024-04-15T07:00+02:00,57200.8825
2024-04-15T08:00+02:00,60605.27
2024-04-15T09:00+02:00,61321.3
2024-04-15T10:00+02:00,61465.15
2024-04-15T11:00+02:00,62021.995
2024-04-15T12:00+02:00,60587.955
2024-04-15T13:00+02:00,59678.8575
2024-04-15T14:00+02:00,59604.2575
2024-04-15T15:00+02:00,58575.6625
2024-04-15T16:00+02:00,58350.4425
2024-04-15T17:00+02:00,59687.94
2024-04-15T18:00+02:00,59956.975
2024-04-15T19:00+02:00,60181.9075
2024-04-15T20:00+02:00,58794.9625
2024-04-15T21:00+02:00,55329.835
2024-04-15T22:00+02:00,52488.805
2024-04-15T23:00+02:00,49192.125
2024-04-16T00:00+02:00,47607.355
2024-04-16T01:00+02:00,46580.8325
2024-04-16T02:00+02:00,45318.3075
2024-04-16T03:00+02:00,45111.92
2024-04-16T04:00+02:00,45790.185
2024-04-16T05:00+02:00,48863.69
2024-04-16T06:00+02:00,55660.55
2024-04-16T07:00+02:00,60307.8125
2024-04-16T08:00+02:00,63497.5175
2024-04-16T09:00+02:00,64376.8925
2024-04-16T10:00+02:00,64514.45
2024-04-16T11:00+02:00,64406.8425
2024-04-16T12:00+02:00,64195.2975
2024-04-16T13:00+02:00,64636.75
2024-04-16T14:00+02:00,63347.08
2024-04-16T15:00+02:00,61548.1225
2024-04-16T16:00+02:00,59932.28
2024-04-16T17:00+02:00,61266.0175
2024-04-16T18:00+02:00,61576.3275
2024-04-16T19:00+02:00,61649.4925
2024-04-16T20:00+02:00,60163.88
2024-04-16T21:00+02:00,56713.8825
2024-04-16T22:00+02:00,52550.0775
2024-04-16T23:00+02:00,48849.3375
2024-04-17T00:00+02:00,46211.3975
2024-04-17T01:00+02:00,44800.63
2024-04-17T02:00+02:00,44011.9625
2024-04-17T03:00+02:00,44600.6125
2024-04-17T04:00+02:00,45861.675
2024-04-17T05:00+02:00,49061.67
2024-04-17T06:00+02:00,55560.1225
2024-04-17T07:00+02:00,60308.895
2024-04-17T08:00+02:00,63199.7925
2024-04-17T09:00+02:00,64140.7075
2024-04-17T10:00+02:00,64487
2024-04-17T11:00+02:00,64896.135
2024-04-17T12:00+02:00,64081.245
2024-04-17T13:00+02:00,62266.505
2024-04-17T14:00+02:00,60407.69
2024-04-17T15:00+02:00,59326.725
2024-04-17T16:00+02:00,58483.2
2024-04-17T17:00+02:00,59200.09
2024-04-17T18:00+02:00,59623.01
2024-04-17T19:00+02:00,59950.2975
2024-04-17T20:00+02:00,58757.8775
2024-04-17T21:00+02:00,56054.945
2024-04-17T22:00+02:00,52574.95
2024-04-17T23:00+02:00,49201.325
2024-04-18T00:00+02:00,46601.4875
2024-04-18T01:00+02:00,44846.2725
2024-04-18T02:00+02:00,44261.73
2024-04-18T03:00+02:00,44795.6925
2024-04-18T04:00+02:00,45620.0825
2024-04-18T05:00+02:00,48837.5325
2024-04-18T06:00+02:00,55819.3975
2024-04-18T07:00+02:00,61052.8075
2024-04-18T08:00+02:00,63591.93
2024-04-18T09:00+02:00,63916.82
2024-04-18T10:00+02:00,64576.2375
2024-04-18T11:00+02:00,64474.195
2024-04-18T12:00+02:00,64493.4475
2024-04-18T13:00+02:00,63447.595
2024-04-18T14:00+02:00,60944.815
2024-04-18T15:00+02:00,59813.37
2024-04-18T16:00+02:00,59259.055
2024-04-18T17:00+02:00,59660.4975
2024-04-18T18:00+02:00,60084.965
2024-04-18T19:00+02:00,60079.5725
2024-04-18T20:00+02:00,59029.7475
2024-04-18T21:00+02:00,56322.7925
2024-04-18T22:00+02:00,52458.135
2024-04-18T23:00+02:00,48126.535
2024-04-19T00:00+02:00,45399.155
2024-04-19T01:00+02:00,44397.13
2024-04-19T02:00+02:00,43658.68
2024-04-19T03:00+02:00,44388.415
2024-04-19T04:00+02:00,46072.83
2024-04-19T05:00+02:00,49311.5425
2024-04-19T06:00+02:00,55945.0525
2024-04-19T07:00+02:00,60929.23
2024-04-19T08:00+02:00,64057.775
2024-04-19T09:00+02:00,65638.1625
2024-04-19T10:00+02:00,66599.865
2024-04-19T11:00+02:00,66747.6725
2024-04-19T12:00+02:00,66191.75
2024-04-19T13:00+02:00,64379.8375
2024-04-19T14:00+02:00,63075.4475
2024-04-19T15:00+02:00,61153.845
2024-04-19T16:00+02:00,60786.365
2024-04-19T17:00+02:00,60614.46
2024-04-19T18:00+02:00,60712.655
2024-04-19T19:00+02:00,60103.54
2024-04-19T20:00+02:00,58287.76
2024-04-19T21:00+02:00,55765.5975
2024-04-19T22:00+02:00,52804.37
2024-04-19T23:00+02:00,49370.5525
2024-04-20T00:00+02:00,46715.05
2024-04-20T01:00+02:00,44647.2975
2024-04-20T02:00+02:00,43472.2375
2024-04-20T03:00+02:00,43352.695
2024-04-20T04:00+02:00,43158.875
2024-04-20T05:00+02:00,43517.085
2024-04-20T06:00+02:00,44461.2325
2024-04-20T07:00+02:00,46212.6975
2024-04-20T08:00+02:00,49515.86
2024-04-20T09:00+02:00,51526.9975
2024-04-20T10:00+02:00,53122.67
2024-04-20T11:00+02:00,53777.9025
2024-04-20T12:00+02:00,52590.0575
2024-04-20T13:00+02:00,50770.6975
2024-04-20T14:00+02:00,49171.6875
2024-04-20T15:00+02:00,48841.895
2024-04-20T16:00+02:00,47974.7125
2024-04-20T17:00+02:00,49328.535
2024-04-20T18:00+02:00,50383.0425
2024-04-20T19:00+02:00,50798.885
2024-04-20T20:00+02:00,49905.875
2024-04-20T21:00+02:00,47716.01
2024-04-20T22:00+02:00,46069.96
2024-04-20T23:00+02:00,43644.3375
2024-04-21T00:00+02:00,40902.1075
2024-04-21T01:00+02:00,38872.4775
2024-04-21T02:00+02:00,38234.8175
2024-04-21T03:00+02:00,38513.0875
2024-04-21T04:00+02:00,39016.26
2024-04-21T05:00+02:00,39474.0825
2024-04-21T06:00+02:00,39204.375
2024-04-21T07:00+02:00,40548.6525
2024-04-21T08:00+02:00,44048.17
2024-04-21T09:00+02:00,48362.7075
2024-04-21T10:00+02:00,50597.125
2024-04-21T11:00+02:00,51959.9225
2024-04-21T12:00+02:00,51790.4275
2024-04-21T13:00+02:00,49667.8525
2024-04-21T14:00+02:00,47772.72
2024-04-21T15:00+02:00,46694.91
2024-04-21T16:00+02:00,46365.09
2024-04-21T17:00+02:00,47552.2375
2024-04-21T18:00+02:00,48802.565
2024-04-21T19:00+02:00,49032.2775
2024-04-21T20:00+02:00,49197.26
2024-04-21T21:00+02:00,49198.4075
2024-04-21T22:00+02:00,48402.3475
2024-04-21T23:00+02:00,45988.99
2024-04-22T00:00+02:00,44173.6575
2024-04-22T01:00+02:00,42587.885
2024-04-22T02:00+02:00,42013.42
2024-04-22T03:00+02:00,42474.5725
2024-04-22T04:00+02:00,43864.0675
2024-04-22T05:00+02:00,47425.325
2024-04-22T06:00+02:00,54882.9275
2024-04-22T07:00+02:00,60000.875
2024-04-22T08:00+02:00,63120.9425
2024-04-22T09:00+02:00,63853.1275
2024-04-22T10:00+02:00,64254.3475
2024-04-22T11:00+02:00,63873.5725
2024-04-22T12:00+02:00,63315.045
2024-04-22T13:00+02:00,62027.2325
2024-04-22T14:00+02:00,60315.69
2024-04-22T15:00+02:00,59545
2024-04-22T16:00+02:00,58092.295
2024-04-22T17:00+02:00,58691.5
2024-04-22T18:00+02:00,59071.215
2024-04-22T19:00+02:00,59373.7375
2024-04-22T20:00+02:00,58496.0125
2024-04-22T21:00+02:00,56385.36
2024-04-22T22:00+02:00,52880.35
2024-04-22T23:00+02:00,49219.21
2024-04-23T00:00+02:00,46935.0125
2024-04-23T01:00+02:00,45750.74
2024-04-23T02:00+02:00,45428.9825
2024-04-23T03:00+02:00,45952.6125
2024-04-23T04:00+02:00,47360.76
2024-04-23T05:00+02:00,50803.665
2024-04-23T06:00+02:00,56939.7325
2024-04-23T07:00+02:00,61421.2825
2024-04-23T08:00+02:00,63908.355
2024-04-23T09:00+02:00,64171.8475
2024-04-23T10:00+02:00,63213.6575
2024-04-23T11:00+02:00,62913.1825
2024-04-23T12:00+02:00,62639.4225
2024-04-23T13:00+02:00,62277.4575
2024-04-23T14:00+02:00,60959.8225
2024-04-23T15:00+02:00,60358.9625
2024-04-23T16:00+02:00,59262.54
2024-04-23T17:00+02:00,59750.8425
2024-04-23T18:00+02:00,61256.435
2024-04-23T19:00+02:00,60930.67
2024-04-23T20:00+02:00,59346.205
2024-04-23T21:00+02:00,57255.535
2024-04-23T22:00+02:00,53647.5
2024-04-23T23:00+02:00,50453.2475
2024-04-24T00:00+02:00,47481.7025
2024-04-24T01:00+02:00,46698.365
2024-04-24T02:00+02:00,45749.8175
2024-04-24T03:00+02:00,46324.665
2024-04-24T04:00+02:00,47443.4225
2024-04-24T05:00+02:00,50391.2725
2024-04-24T06:00+02:00,57038.0125
2024-04-24T07:00+02:00,61384.1175
2024-04-24T08:00+02:00,63917.4575
2024-04-24T09:00+02:00,64964.41
2024-04-24T10:00+02:00,65458.8875
2024-04-24T11:00+02:00,65671.6275
2024-04-24T12:00+02:00,64145.1275
2024-04-24T13:00+02:00,63078.3
2024-04-24T14:00+02:00,62152.06
2024-04-24T15:00+02:00,61574.065
2024-04-24T16:00+02:00,60473.345
2024-04-24T17:00+02:00,60304.5275
2024-04-24T18:00+02:00,60514.8375
2024-04-24T19:00+02:00,60234.63
2024-04-24T20:00+02:00,59073.6825
2024-04-24T21:00+02:00,57050.265
2024-04-24T22:00+02:00,53528.35
2024-04-24T23:00+02:00,49966.5525
2024-04-25T00:00+02:00,46979.455
2024-04-25T01:00+02:00,45542.02
2024-04-25T02:00+02:00,45077.4525
2024-04-25T03:00+02:00,45782.785
2024-04-25T04:00+02:00,46739.44
2024-04-25T05:00+02:00,49719.575
2024-04-25T06:00+02:00,56234.555
2024-04-25T07:00+02:00,61023.7325
2024-04-25T08:00+02:00,63717.585
2024-04-25T09:00+02:00,64186.5925
2024-04-25T10:00+02:00,64756.5725
2024-04-25T11:00+02:00,65777.8875
2024-04-25T12:00+02:00,65034.3375
2024-04-25T13:00+02:00,63641.475
2024-04-25T14:00+02:00,61835.2975
2024-04-25T15:00+02:00,60122.1525
2024-04-25T16:00+02:00,58257.4625
2024-04-25T17:00+02:00,58705.2175
2024-04-25T18:00+02:00,59521.83
2024-04-25T19:00+02:00,59785.0075
2024-04-25T20:00+02:00,58190.345
2024-04-25T21:00+02:00,56165.22
2024-04-25T22:00+02:00,53138.5075
2024-04-25T23:00+02:00,49470.915
2024-04-26T00:00+02:00,46897.69
2024-04-26T01:00+02:00,45252.3925
2024-04-26T02:00+02:00,44732.69
2024-04-26T03:00+02:00,45105.8775
2024-04-26T04:00+02:00,46455.4575
2024-04-26T05:00+02:00,49603.8275
2024-04-26T06:00+02:00,55919.6925
2024-04-26T07:00+02:00,60376.3675
2024-04-26T08:00+02:00,63313.885
2024-04-26T09:00+02:00,64247.7525
2024-04-26T10:00+02:00,63081.06
2024-04-26T11:00+02:00,62529.98
2024-04-26T12:00+02:00,61786.41
2024-04-26T13:00+02:00,60427.6575
2024-04-26T14:00+02:00,58718.7175
2024-04-26T15:00+02:00,57846.1825
2024-04-26T16:00+02:00,57102.055
2024-04-26T17:00+02:00,56838.965
2024-04-26T18:00+02:00,56904.7225
2024-04-26T19:00+02:00,56281.6175
2024-04-26T20:00+02:00,55094.57
2024-04-26T21:00+02:00,52961.33
2024-04-26T22:00+02:00,49691.8675
2024-04-26T23:00+02:00,46304.675
2024-04-27T00:00+02:00,43466.33
2024-04-27T01:00+02:00,41600.9725
2024-04-27T02:00+02:00,40509.815
2024-04-27T03:00+02:00,40012.955
2024-04-27T04:00+02:00,40331.705
2024-04-27T05:00+02:00,40826.335
2024-04-27T06:00+02:00,42055.375
2024-04-27T07:00+02:00,44749.0975
2024-04-27T08:00+02:00,47835.4125
2024-04-27T09:00+02:00,50201.1275
2024-04-27T10:00+02:00,50833.435
2024-04-27T11:00+02:00,50923.995
2024-04-27T12:00+02:00,50066.4925
2024-04-27T13:00+02:00,48908.4725
2024-04-27T14:00+02:00,46792.9625
2024-04-27T15:00+02:00,46127.39
2024-04-27T16:00+02:00,46018.01
2024-04-27T17:00+02:00,47895.0825
2024-04-27T18:00+02:00,48928.895
2024-04-27T19:00+02:00,49038.0325
2024-04-27T20:00+02:00,48646.6575
2024-04-27T21:00+02:00,48264.7875
2024-04-27T22:00+02:00,46418.65
2024-04-27T23:00+02:00,43617.4175
2024-04-28T00:00+02:00,39755.89
2024-04-28T01:00+02:00,39005
2024-04-28T02:00+02:00,37707.48
2024-04-28T03:00+02:00,35989.705
2024-04-28T04:00+02:00,36572.4425
2024-04-28T05:00+02:00,37112.63
2024-04-28T06:00+02:00,37711.9675
2024-04-28T07:00+02:00,40235.6275
2024-04-28T08:00+02:00,43371.9025
2024-04-28T09:00+02:00,46601.1125
2024-04-28T10:00+02:00,47948.405
2024-04-28T11:00+02:00,49212.5825
2024-04-28T12:00+02:00,49456.7575
2024-04-28T13:00+02:00,46785.21
2024-04-28T14:00+02:00,45390.82
2024-04-28T15:00+02:00,45413.1825
2024-04-28T16:00+02:00,44626.925
2024-04-28T17:00+02:00,46121.5775
2024-04-28T18:00+02:00,48525.8775
2024-04-28T19:00+02:00,48655.32
2024-04-28T20:00+02:00,48876.8575
2024-04-28T21:00+02:00,48584.4075
2024-04-28T22:00+02:00,47294.7125
2024-04-28T23:00+02:00,44079.745
2024-04-29T00:00+02:00,41436.0275
2024-04-29T01:00+02:00,39824.9975
2024-04-29T02:00+02:00,39063.7575
2024-04-29T03:00+02:00,39567.5825
2024-04-29T04:00+02:00,41289.96
2024-04-29T05:00+02:00,45183.74
2024-04-29T06:00+02:00,52598.9275
2024-04-29T07:00+02:00,57554.225
2024-04-29T08:00+02:00,60467.06
2024-04-29T09:00+02:00,60526.02
2024-04-29T10:00+02:00,59712.515
2024-04-29T11:00+02:00,58890.11
2024-04-29T12:00+02:00,57676.875
2024-04-29T13:00+02:00,56757.63
2024-04-29T14:00+02:00,55453.68
2024-04-29T15:00+02:00,55135.625
2024-04-29T16:00+02:00,54524.2475
2024-04-29T17:00+02:00,55079.3425
2024-04-29T18:00+02:00,55939.0575
2024-04-29T19:00+02:00,56344.5425
2024-04-29T20:00+02:00,55486.7925
2024-04-29T21:00+02:00,53968.6025
2024-04-29T22:00+02:00,50593.5625
2024-04-29T23:00+02:00,46692.78
2024-04-30T00:00+02:00,43765.7225
2024-04-30T01:00+02:00,42185.555
2024-04-30T02:00+02:00,41585.865
2024-04-30T03:00+02:00,42014.985
2024-04-30T04:00+02:00,43595.1575
2024-04-30T05:00+02:00,47199.82
2024-04-30T06:00+02:00,53837.56
2024-04-30T07:00+02:00,58433.5725
2024-04-30T08:00+02:00,61281.2975
2024-04-30T09:00+02:00,60314.0125
2024-04-30T10:00+02:00,59055.89
2024-04-30T11:00+02:00,59162.285
2024-04-30T12:00+02:00,58341.0575
2024-04-30T13:00+02:00,57438.275
2024-04-30T14:00+02:00,56047.565
2024-04-30T15:00+02:00,55281.635
2024-04-30T16:00+02:00,54705.335
2024-04-30T17:00+02:00,56093.6
2024-04-30T18:00+02:00,56126.5175
2024-04-30T19:00+02:00,56117.095
2024-04-30T20:00+02:00,54659.4325
2024-04-30T21:00+02:00,53322.54
2024-04-30T22:00+02:00,49583.525
2024-04-30T23:00+02:00,45795.99
2024-05-01T00:00+02:00,39889.3025
2024-05-01T01:00+02:00,37327.5675
2024-05-01T02:00+02:00,35865.7875
2024-05-01T03:00+02:00,35312.7025
2024-05-01T04:00+02:00,35052.545
2024-05-01T05:00+02:00,34752.23
2024-05-01T06:00+02:00,34688.3025
2024-05-01T07:00+02:00,37753.72
2024-05-01T08:00+02:00,41224.0575
2024-05-01T09:00+02:00,44281.91
2024-05-01T10:00+02:00,44408.69
2024-05-01T11:00+02:00,44784.89
2024-05-01T12:00+02:00,43362.05
2024-05-01T13:00+02:00,41513.2875
2024-05-01T14:00+02:00,40227.1225
2024-05-01T15:00+02:00,40073.895
2024-05-01T16:00+02:00,40875.72
2024-05-01T17:00+02:00,42945.3125
2024-05-01T18:00+02:00,44934.7475
2024-05-01T19:00+02:00,44859.2275
2024-05-01T20:00+02:00,45129.4275
2024-05-01T21:00+02:00,44920.845
2024-05-01T22:00+02:00,43175.745
2024-05-01T23:00+02:00,40289.4175
2024-05-02T00:00+02:00,39533.365
2024-05-02T01:00+02:00,38189.2275
2024-05-02T02:00+02:00,37472.405
2024-05-02T03:00+02:00,37758.725
2024-05-02T04:00+02:00,39257.1875
2024-05-02T05:00+02:00,42900.9225
2024-05-02T06:00+02:00,50603.31
2024-05-02T07:00+02:00,55738.34
2024-05-02T08:00+02:00,58927.49
2024-05-02T09:00+02:00,60174.4275
2024-05-02T10:00+02:00,61204.8025
2024-05-02T11:00+02:00,60562.7275
2024-05-02T12:00+02:00,59064.655
2024-05-02T13:00+02:00,57840.065
2024-05-02T14:00+02:00,57107.1925
2024-05-02T15:00+02:00,56341.345
2024-05-02T16:00+02:00,56730.525
2024-05-02T17:00+02:00,57593.855
2024-05-02T18:00+02:00,58299.1775
2024-05-02T19:00+02:00,57904.9075
2024-05-02T20:00+02:00,55456.2125
2024-05-02T21:00+02:00,53742.7175
2024-05-02T22:00+02:00,49814.855
2024-05-02T23:00+02:00,46070.4475
2024-05-03T00:00+02:00,44694.935
2024-05-03T01:00+02:00,43734.315
2024-05-03T02:00+02:00,42290.9425
2024-05-03T03:00+02:00,42375.49
2024-05-03T04:00+02:00,43473.3825
2024-05-03T05:00+02:00,46053.895
2024-05-03T06:00+02:00,52193.2825
2024-05-03T07:00+02:00,57144.255
2024-05-03T08:00+02:00,60253.08
2024-05-03T09:00+02:00,61447.5325
2024-05-03T10:00+02:00,62195.11
2024-05-03T11:00+02:00,62924.07
2024-05-03T12:00+02:00,62936.8825
2024-05-03T13:00+02:00,61441.17
2024-05-03T14:00+02:00,59067.355
2024-05-03T15:00+02:00,58165.2925
2024-05-03T16:00+02:00,57306.0525
2024-05-03T17:00+02:00,57366.05
2024-05-03T18:00+02:00,57322.295
2024-05-03T19:00+02:00,56178.7775
2024-05-03T20:00+02:00,54001.615
2024-05-03T21:00+02:00,51722.8675
2024-05-03T22:00+02:00,48327.1225
2024-05-03T23:00+02:00,44938.695
2024-05-04T00:00+02:00,42154.44
2024-05-04T01:00+02:00,40311.48
2024-05-04T02:00+02:00,38649.6475
2024-05-04T03:00+02:00,38685.58
2024-05-04T04:00+02:00,39018.97
2024-05-04T05:00+02:00,39653.2925
2024-05-04T06:00+02:00,40834.5975
2024-05-04T07:00+02:00,43704.3075
2024-05-04T08:00+02:00,46824.7925
2024-05-04T09:00+02:00,49293.05
2024-05-04T10:00+02:00,50006.07
2024-05-04T11:00+02:00,50239.9375
2024-05-04T12:00+02:00,50263.155
2024-05-04T13:00+02:00,48623.745
2024-05-04T14:00+02:00,46823.92
2024-05-04T15:00+02:00,46535.1425
2024-05-04T16:00+02:00,45984.115
2024-05-04T17:00+02:00,46896.9725
2024-05-04T18:00+02:00,48659.62
2024-05-04T19:00+02:00,48488.925
2024-05-04T20:00+02:00,46967.82
2024-05-04T21:00+02:00,45594.795
2024-05-04T22:00+02:00,43769.025
2024-05-04T23:00+02:00,41421.785
2024-05-05T00:00+02:00,38732.3825
2024-05-05T01:00+02:00,36377.2675
2024-05-05T02:00+02:00,35110.1025
2024-05-05T03:00+02:00,34808.085
2024-05-05T04:00+02:00,34929.0375
2024-05-05T05:00+02:00,35308.54
2024-05-05T06:00+02:00,36341.065
2024-05-05T07:00+02:00,38765.73
2024-05-05T08:00+02:00,42488.9725
2024-05-05T09:00+02:00,45474.5175
2024-05-05T10:00+02:00,47272.8825
2024-05-05T11:00+02:00,49836.5
2024-05-05T12:00+02:00,50053.435
2024-05-05T13:00+02:00,47331.325
2024-05-05T14:00+02:00,44963.1975
2024-05-05T15:00+02:00,44018.095
2024-05-05T16:00+02:00,44534.2
2024-05-05T17:00+02:00,46046.8975
2024-05-05T18:00+02:00,47798.4775
2024-05-05T19:00+02:00,48325.7675
2024-05-05T20:00+02:00,47601.725
2024-05-05T21:00+02:00,47079.7825
2024-05-05T22:00+02:00,45561.97
2024-05-05T23:00+02:00,42772.515
2024-05-06T00:00+02:00,40504.155
2024-05-06T01:00+02:00,39770.97
2024-05-06T02:00+02:00,39310.8425
2024-05-06T03:00+02:00,39475.105
2024-05-06T04:00+02:00,40830.31
2024-05-06T05:00+02:00,44374.2725
2024-05-06T06:00+02:00,51871.1425
2024-05-06T07:00+02:00,57233.8675
2024-05-06T08:00+02:00,61031.29
2024-05-06T09:00+02:00,61920.615
2024-05-06T10:00+02:00,61754.25
2024-05-06T11:00+02:00,62676.665
2024-05-06T12:00+02:00,62489.9975
2024-05-06T13:00+02:00,61846.6475
2024-05-06T14:00+02:00,60967.43
2024-05-06T15:00+02:00,59908.5975
2024-05-06T16:00+02:00,58587.535
2024-05-06T17:00+02:00,58317.3875
2024-05-06T18:00+02:00,58302.265
2024-05-06T19:00+02:00,57662.58
2024-05-06T20:00+02:00,56400.445
2024-05-06T21:00+02:00,54796.945
